surface_form,entry_type,pinyin,tone,definition,radical,stroke_count,hsk_level,frequency_rank,note
заключение,word,zaklyucheniye,,conclusion,,,,823,Source: RU5000 (v0.1) - RU5000.csv
заключить,word,zaklyuchit',,to conclude,,,,824,Source: RU5000 (v0.1) - RU5000.csv
законный,word,zakonnyy,,law,,,,825,Source: RU5000 (v0.1) - RU5000.csv
закончить,word,zakonchit',,to finish,,,,826,Source: RU5000 (v0.1) - RU5000.csv
закончиться,word,zakonchit'sya,,to end,,,,827,Source: RU5000 (v0.1) - RU5000.csv
закричать,word,zakrichat',,to scream,,,,828,Source: RU5000 (v0.1) - RU5000.csv
закрывать,word,zakryvat',,to close,,,,829,Source: RU5000 (v0.1) - RU5000.csv
закрытый,word,zakrýtyj,,closed,,,,830,Source: RU5000 (v0.1) - RU5000.csv
закрыть,word,zakryt',,to close,,,,831,Source: RU5000 (v0.1) - RU5000.csv
закурить,word,zakurit',,to light a cigarette,,,,832,Source: RU5000 (v0.1) - RU5000.csv
зал,word,zal,,hall,,,,833,Source: RU5000 (v0.1) - RU5000.csv
залезть,word,zalezt',,to climb,,,,834,Source: RU5000 (v0.1) - RU5000.csv
залить,word,zalit',,to pour,,,,835,Source: RU5000 (v0.1) - RU5000.csv
заложить,word,zalozhit',,to pawn,,,,836,Source: RU5000 (v0.1) - RU5000.csv
заменить,word,zamenit',,to replace,,,,837,Source: RU5000 (v0.1) - RU5000.csv
замереть,word,zameret',,to freeze,,,,838,Source: RU5000 (v0.1) - RU5000.csv
заметить,word,zametit',,to notice,,,,839,Source: RU5000 (v0.1) - RU5000.csv
заметка,word,zametka,,note,,,,840,Source: RU5000 (v0.1) - RU5000.csv
заметно,word,laskovo,,noticeably,,,,841,Source: RU5000 (v0.1) - RU5000.csv
заметный,word,zametnyy,,perceptible,,,,842,Source: RU5000 (v0.1) - RU5000.csv
замечательный,word,zamechatelny,,wonderful,,,,843,Source: RU5000 (v0.1) - RU5000.csv
замечать,word,zamechat',,to notice,,,,844,Source: RU5000 (v0.1) - RU5000.csv
замок,word,zamok,,lock,,,,845,Source: RU5000 (v0.1) - RU5000.csv
замолчать,word,zamolchat,,to shut up,,,,846,Source: RU5000 (v0.1) - RU5000.csv
замуж,word,zamuzh,,get married,,,,847,Source: RU5000 (v0.1) - RU5000.csv
замёрзнутьзамерзнуть,word,zamjórznutʹ,,to freezefreeze,,,,848,Source: RU5000 (v0.1) - RU5000.csv
занести,word,zanesti,,to bring in,,,,849,Source: RU5000 (v0.1) - RU5000.csv
занимать,word,zanimat',,to occupy,,,,850,Source: RU5000 (v0.1) - RU5000.csv
заниматься,word,zanimat'sya,,to study,,,,851,Source: RU5000 (v0.1) - RU5000.csv
занятие,word,zanyatie,,class,,,,852,Source: RU5000 (v0.1) - RU5000.csv
занятый,word,zanyaty,,busy,,,,853,Source: RU5000 (v0.1) - RU5000.csv
занять,word,zanyat,,to take up,,,,854,Source: RU5000 (v0.1) - RU5000.csv
заняться,word,zanyat'sya,,to do,,,,855,Source: RU5000 (v0.1) - RU5000.csv
заодно,word,zaodno,,at the same time,,,,856,Source: RU5000 (v0.1) - RU5000.csv
заорать,word,zaorat',,to scream,,,,857,Source: RU5000 (v0.1) - RU5000.csv
запад,word,zapad,,west,,,,858,Source: RU5000 (v0.1) - RU5000.csv
западный,word,zapadnyy,,west,,,,859,Source: RU5000 (v0.1) - RU5000.csv
запас,word,zapas,,stock,,,,860,Source: RU5000 (v0.1) - RU5000.csv
запах,word,zapakh,,smell,,,,861,Source: RU5000 (v0.1) - RU5000.csv
запереть,word,zaperet',,to lock up,,,,862,Source: RU5000 (v0.1) - RU5000.csv
запеть,word,zapet',,to start singing,,,,863,Source: RU5000 (v0.1) - RU5000.csv
записать,word,zapisat',,to write down,,,,864,Source: RU5000 (v0.1) - RU5000.csv
записка,word,zapiska,,note,,,,865,Source: RU5000 (v0.1) - RU5000.csv
записывать,word,zapisyvat',,to record,,,,866,Source: RU5000 (v0.1) - RU5000.csv
запись,word,zapis',,recording,,,,867,Source: RU5000 (v0.1) - RU5000.csv
заплакать,word,zaplakat',,to start crying,,,,868,Source: RU5000 (v0.1) - RU5000.csv
заплатить,word,zaplatit',,to pay,,,,869,Source: RU5000 (v0.1) - RU5000.csv
заполнить,word,zapolnit',,to fill out,,,,870,Source: RU5000 (v0.1) - RU5000.csv
запомнить,word,zapomnit',,to remember,,,,871,Source: RU5000 (v0.1) - RU5000.csv
запретить,word,zapretit',,to ban,,,,872,Source: RU5000 (v0.1) - RU5000.csv
запустить,word,zapustit',,to launch,,,,873,Source: RU5000 (v0.1) - RU5000.csv
зарабатывать,word,zarabatyvat',,to earn,,,,874,Source: RU5000 (v0.1) - RU5000.csv
заработать,word,zarabotat',,to earn money,,,,875,Source: RU5000 (v0.1) - RU5000.csv
заранее,word,zaranee,,in advance,,,,876,Source: RU5000 (v0.1) - RU5000.csv
зарасти,word,zarasti,,to become overgrown,,,,877,Source: RU5000 (v0.1) - RU5000.csv
зарплата,word,zarplata,,salary,,,,878,Source: RU5000 (v0.1) - RU5000.csv
зарубежный,word,zarubezhnyy,,foreign,,,,879,Source: RU5000 (v0.1) - RU5000.csv
заслужить,word,zasluzhit',,to deserve,,,,880,Source: RU5000 (v0.1) - RU5000.csv
засмеяться,word,zasmeyat'sya,,to laugh,,,,881,Source: RU5000 (v0.1) - RU5000.csv
заснуть,word,zasnut',,to fall asleep,,,,882,Source: RU5000 (v0.1) - RU5000.csv
заставить,word,zastavit',,to force,,,,883,Source: RU5000 (v0.1) - RU5000.csv
заставлять,word,zastavlyat',,to force,,,,884,Source: RU5000 (v0.1) - RU5000.csv
застать,word,zastat',,to catch,,,,885,Source: RU5000 (v0.1) - RU5000.csv
застрять,word,zastryat',,to get stuck,,,,886,Source: RU5000 (v0.1) - RU5000.csv
застыть,word,zastyt',,to freeze,,,,887,Source: RU5000 (v0.1) - RU5000.csv
засунуть,word,zasunut',,to shove in,,,,888,Source: RU5000 (v0.1) - RU5000.csv
засыпать,word,zasypat',,to fall asleep,,,,889,Source: RU5000 (v0.1) - RU5000.csv
затем,word,zatem,,then,,,,890,Source: RU5000 (v0.1) - RU5000.csv
зато,word,zato,,but,,,,891,Source: RU5000 (v0.1) - RU5000.csv
затянуться,word,zatjanut'sja,,to take a drag,,,,892,Source: RU5000 (v0.1) - RU5000.csv
захватить,word,zaxvatítʹ,,to capture,,,,893,Source: RU5000 (v0.1) - RU5000.csv
заходить,word,zakhodit',,to come in,,,,894,Source: RU5000 (v0.1) - RU5000.csv
захотеть,word,zaxotétʹ,,to want,,,,895,Source: RU5000 (v0.1) - RU5000.csv
захотеться,word,zakhotetsya,,to want to,,,,896,Source: RU5000 (v0.1) - RU5000.csv
зачем,word,zachem,,for what,,,,897,Source: RU5000 (v0.1) - RU5000.csv
защита,word,zashchita,,protection,,,,898,Source: RU5000 (v0.1) - RU5000.csv
защитить,word,zashchitit',,to protect,,,,899,Source: RU5000 (v0.1) - RU5000.csv
защитник,word,zaschitnik,,defender,,,,900,Source: RU5000 (v0.1) - RU5000.csv
защищать,word,zashchishchat',,to protect,,,,901,Source: RU5000 (v0.1) - RU5000.csv
заявить,word,zayavit',,to declare,,,,902,Source: RU5000 (v0.1) - RU5000.csv
заявлять,word,zayavlyat',,to declare,,,,903,Source: RU5000 (v0.1) - RU5000.csv
звать,word,zvat',,to call,,,,904,Source: RU5000 (v0.1) - RU5000.csv
звенеть,word,zvenet',,to ring,,,,905,Source: RU5000 (v0.1) - RU5000.csv
звонить,word,zvonit',,to call,,,,906,Source: RU5000 (v0.1) - RU5000.csv
звонкий,word,zvonkiy,,voiced,,,,907,Source: RU5000 (v0.1) - RU5000.csv
звучать,word,zvuchat',,to sound,,,,908,Source: RU5000 (v0.1) - RU5000.csv
звёздный,word,zvyozdnyy,,star,,,,909,Source: RU5000 (v0.1) - RU5000.csv
здание,word,zdaniye,,building,,,,910,Source: RU5000 (v0.1) - RU5000.csv
здесь,word,zdes',,here,,,,911,Source: RU5000 (v0.1) - RU5000.csv
здешний,word,zdeshniy,,local,,,,912,Source: RU5000 (v0.1) - RU5000.csv
здоровенный,word,zdorovennyy,,hefty,,,,913,Source: RU5000 (v0.1) - RU5000.csv
здорово,word,zdorovo,,great,,,,914,Source: RU5000 (v0.1) - RU5000.csv
здоровый,word,zdorovyj,,healthy,,,,915,Source: RU5000 (v0.1) - RU5000.csv
здравствовать,word,zdravstvovat',,to be healthy,,,,916,Source: RU5000 (v0.1) - RU5000.csv
зелень,word,zelen',,green,,,,917,Source: RU5000 (v0.1) - RU5000.csv
зелёный,word,zelónyj,,green,,,,918,Source: RU5000 (v0.1) - RU5000.csv
земля,word,zemlya,,earth,,,,919,Source: RU5000 (v0.1) - RU5000.csv
земной,word,zemnoy,,terrestrial,,,,920,Source: RU5000 (v0.1) - RU5000.csv
зеркало,word,zerkalo,,mirror,,,,921,Source: RU5000 (v0.1) - RU5000.csv
зимний,word,zimniy,,winter,,,,922,Source: RU5000 (v0.1) - RU5000.csv
злиться,word,zlitsya,,to be angry,,,,923,Source: RU5000 (v0.1) - RU5000.csv
зло,word,zlo,,evil,,,,924,Source: RU5000 (v0.1) - RU5000.csv
зловещий,word,zloveshchiy,,sinister,,,,925,Source: RU5000 (v0.1) - RU5000.csv
злой,word,zloj,,wicked,,,,926,Source: RU5000 (v0.1) - RU5000.csv
змея,word,zmeya,,snake,,,,927,Source: RU5000 (v0.1) - RU5000.csv
знак,word,znak,,sign,,,,928,Source: RU5000 (v0.1) - RU5000.csv
знакомый,word,znakomyj,,familiar,,,,929,Source: RU5000 (v0.1) - RU5000.csv
знаменитый,word,znamenityy,,famous,,,,930,Source: RU5000 (v0.1) - RU5000.csv
знание,word,znanie,,knowledge,,,,931,Source: RU5000 (v0.1) - RU5000.csv
знать,word,znat',,to know,,,,932,Source: RU5000 (v0.1) - RU5000.csv
значение,word,znachenie,,meaning,,,,933,Source: RU5000 (v0.1) - RU5000.csv
значительно,word,znachitelno,,significantly,,,,934,Source: RU5000 (v0.1) - RU5000.csv
значительный,word,značítelʹnyj,,significant,,,,935,Source: RU5000 (v0.1) - RU5000.csv
значить,word,znachit',,to mean,,,,936,Source: RU5000 (v0.1) - RU5000.csv
знающий,word,znayushchiy,,knowing,,,,937,Source: RU5000 (v0.1) - RU5000.csv
золото,word,zoloto,,gold,,,,938,Source: RU5000 (v0.1) - RU5000.csv
золотой,word,zolotoj,,gold,,,,939,Source: RU5000 (v0.1) - RU5000.csv
зона,word,zona,,zone,,,,940,Source: RU5000 (v0.1) - RU5000.csv
зря,word,zrya,,in vain,,,,941,Source: RU5000 (v0.1) - RU5000.csv
и,word,i,,and,,,,942,Source: RU5000 (v0.1) - RU5000.csv
ибо,word,ibo,,for,,,,943,Source: RU5000 (v0.1) - RU5000.csv
игра,word,igra,,game,,,,944,Source: RU5000 (v0.1) - RU5000.csv
играть,word,igratʹ,,to play,,,,945,Source: RU5000 (v0.1) - RU5000.csv
игрок,word,igrok,,player,,,,946,Source: RU5000 (v0.1) - RU5000.csv
идеальный,word,idealnyy,,ideal,,,,947,Source: RU5000 (v0.1) - RU5000.csv
идеологический,word,ideologicheskiy,,ideological,,,,948,Source: RU5000 (v0.1) - RU5000.csv
идеология,word,ideologiya,,ideology,,,,949,Source: RU5000 (v0.1) - RU5000.csv
идея,word,idea,,idea,,,,950,Source: RU5000 (v0.1) - RU5000.csv
идиот,word,idiot,,idiot,,,,951,Source: RU5000 (v0.1) - RU5000.csv
идти,word,idti,,to go,,,,952,Source: RU5000 (v0.1) - RU5000.csv
из,word,iz,,from,,,,953,Source: RU5000 (v0.1) - RU5000.csv
изба,word,izba,,hut,,,,954,Source: RU5000 (v0.1) - RU5000.csv
избавиться,word,izbavit'sya,,to get rid of,,,,955,Source: RU5000 (v0.1) - RU5000.csv
избегать,word,izbegat',,to avoid,,,,956,Source: RU5000 (v0.1) - RU5000.csv
избежать,word,izbezhat',,to avoid,,,,957,Source: RU5000 (v0.1) - RU5000.csv
известие,word,izvestie,,news,,,,958,Source: RU5000 (v0.1) - RU5000.csv
известный,word,izvestnyy,,famous,,,,959,Source: RU5000 (v0.1) - RU5000.csv
извинить,word,izvinit',,to excuse me,,,,960,Source: RU5000 (v0.1) - RU5000.csv
извиняться,word,izvinyat'sya,,to apologize,,,,961,Source: RU5000 (v0.1) - RU5000.csv
извлечь,word,izvlech',,to extract,,,,962,Source: RU5000 (v0.1) - RU5000.csv
издалека,word,izdaleka,,from afar,,,,963,Source: RU5000 (v0.1) - RU5000.csv
издали,word,izdali,,from afar,,,,964,Source: RU5000 (v0.1) - RU5000.csv
издательство,word,izdatel'stvo,,publishing house,,,,965,Source: RU5000 (v0.1) - RU5000.csv
издать,word,izdat',,to publish,,,,966,Source: RU5000 (v0.1) - RU5000.csv
излишний,word,izlishniy,,surplus,,,,967,Source: RU5000 (v0.1) - RU5000.csv
изменить,word,izmenit',,to change,,,,968,Source: RU5000 (v0.1) - RU5000.csv
измениться,word,izmenit'sya,,to change,,,,969,Source: RU5000 (v0.1) - RU5000.csv
изнутри,word,iznutri,,from the inside,,,,970,Source: RU5000 (v0.1) - RU5000.csv
изо,word,izo,,iso,,,,971,Source: RU5000 (v0.1) - RU5000.csv
изображать,word,izobrazhat',,to portray,,,,972,Source: RU5000 (v0.1) - RU5000.csv
изобразить,word,izobrazit',,to depict,,,,973,Source: RU5000 (v0.1) - RU5000.csv
Израиль,word,izrail,,israel,,,,974,Source: RU5000 (v0.1) - RU5000.csv
изредка,word,izredka,,occasionally,,,,975,Source: RU5000 (v0.1) - RU5000.csv
изучать,word,izuchat',,to study,,,,976,Source: RU5000 (v0.1) - RU5000.csv
изучить,word,izuchit',,to study,,,,977,Source: RU5000 (v0.1) - RU5000.csv
изящный,word,izjáščnyj,,elegant,,,,978,Source: RU5000 (v0.1) - RU5000.csv
икра,word,ikra,,caviar,,,,979,Source: RU5000 (v0.1) - RU5000.csv
или,word,ili,,or,,,,980,Source: RU5000 (v0.1) - RU5000.csv
именно,word,imenno,,exactly,,,,981,Source: RU5000 (v0.1) - RU5000.csv
иметь,word,imet',,to have,,,,982,Source: RU5000 (v0.1) - RU5000.csv
иметься,word,imet'sya,,to have,,,,983,Source: RU5000 (v0.1) - RU5000.csv
имущество,word,imushchestvo,,property,,,,984,Source: RU5000 (v0.1) - RU5000.csv
иначе,word,inache,,otherwise,,,,985,Source: RU5000 (v0.1) - RU5000.csv
инвалид,word,invalid,,disabled person,,,,986,Source: RU5000 (v0.1) - RU5000.csv
индивидуальный,word,individualnyy,,individual,,,,987,Source: RU5000 (v0.1) - RU5000.csv
инициатива,word,initsiativa,,initiative,,,,988,Source: RU5000 (v0.1) - RU5000.csv
иногда,word,inogda,,sometimes,,,,989,Source: RU5000 (v0.1) - RU5000.csv
иной,word,inoj,,other,,,,990,Source: RU5000 (v0.1) - RU5000.csv
иностранец,word,inostranec,,foreigner,,,,991,Source: RU5000 (v0.1) - RU5000.csv
иностранный,word,inostránnyj,,foreign,,,,992,Source: RU5000 (v0.1) - RU5000.csv
инстинкт,word,instinkt,,instinct,,,,993,Source: RU5000 (v0.1) - RU5000.csv
инструкция,word,instruktsija,,instructions,,,,994,Source: RU5000 (v0.1) - RU5000.csv
интеллектуальный,word,intellektualnyy,,intellectual,,,,995,Source: RU5000 (v0.1) - RU5000.csv
интеллигент,word,intelligent,,intellectual,,,,996,Source: RU5000 (v0.1) - RU5000.csv
интеллигентный,word,intelligentnyy,,intelligent,,,,997,Source: RU5000 (v0.1) - RU5000.csv
интерес,word,interes,,interest,,,,998,Source: RU5000 (v0.1) - RU5000.csv
интересно,word,interesno,,interesting,,,,999,Source: RU5000 (v0.1) - RU5000.csv
интересный,word,interesnyj,,interesting,,,,1000,Source: RU5000 (v0.1) - RU5000.csv
интересовать,word,interesovat',,to be of interest,,,,1001,Source: RU5000 (v0.1) - RU5000.csv
интересоваться,word,interesovat'sya,,to be interested,,,,1002,Source: RU5000 (v0.1) - RU5000.csv
интонация,word,intonaciya,,intonation,,,,1003,Source: RU5000 (v0.1) - RU5000.csv
информационный,word,informatsionnyy,,informational,,,,1004,Source: RU5000 (v0.1) - RU5000.csv
искать,word,iskat,,to search,,,,1005,Source: RU5000 (v0.1) - RU5000.csv
исключение,word,isklyuchenie,,exception,,,,1006,Source: RU5000 (v0.1) - RU5000.csv
исключительно,word,isklyuchitel'no,,exclusively,,,,1007,Source: RU5000 (v0.1) - RU5000.csv
исключить,word,isklyuchit',,to exclude,,,,1008,Source: RU5000 (v0.1) - RU5000.csv
искренне,word,iskrenne,,sincerely,,,,1009,Source: RU5000 (v0.1) - RU5000.csv
искусственный,word,iskússtvennyj,,artificial,,,,1010,Source: RU5000 (v0.1) - RU5000.csv
искусство,word,iskusstvo,,art,,,,1011,Source: RU5000 (v0.1) - RU5000.csv
исполнить,word,ispolnit',,to fulfill,,,,1012,Source: RU5000 (v0.1) - RU5000.csv
исполнять,word,ispolnyat',,to perform,,,,1013,Source: RU5000 (v0.1) - RU5000.csv
использование,word,ispol'zovanie,,usage,,,,1014,Source: RU5000 (v0.1) - RU5000.csv
использовать,word,ispol'zovat',,to use,,,,1015,Source: RU5000 (v0.1) - RU5000.csv
использоваться,word,ispólʹzovatʹsja,,to be used,,,,1016,Source: RU5000 (v0.1) - RU5000.csv
испортить,word,isportit,,to spoil,,,,1017,Source: RU5000 (v0.1) - RU5000.csv
испуганно,word,ispuganno,,scared,,,,1018,Source: RU5000 (v0.1) - RU5000.csv
испуганный,word,ispugannyy,,frightened,,,,1019,Source: RU5000 (v0.1) - RU5000.csv
испугаться,word,ispugat'sja,,to get scared,,,,1020,Source: RU5000 (v0.1) - RU5000.csv
испытать,word,ispytat',,to experience,,,,1021,Source: RU5000 (v0.1) - RU5000.csv
испытывать,word,ispytyvat',,to test,,,,1022,Source: RU5000 (v0.1) - RU5000.csv
истинный,word,istinnyj,,true,,,,1023,Source: RU5000 (v0.1) - RU5000.csv
историк,word,istorik,,historian,,,,1024,Source: RU5000 (v0.1) - RU5000.csv
исторический,word,istoricheskiy,,historical,,,,1025,Source: RU5000 (v0.1) - RU5000.csv
история,word,istoriya,,story,,,,1026,Source: RU5000 (v0.1) - RU5000.csv
источник,word,istochnik,,source,,,,1027,Source: RU5000 (v0.1) - RU5000.csv
исходить,word,isxodit',,to proceed,,,,1028,Source: RU5000 (v0.1) - RU5000.csv
исчезать,word,ishchezat',,to disappear,,,,1029,Source: RU5000 (v0.1) - RU5000.csv
исчезнуть,word,ishcheznut',,to disappear,,,,1030,Source: RU5000 (v0.1) - RU5000.csv
итак,word,itak,,so,,,,1031,Source: RU5000 (v0.1) - RU5000.csv
итальянский,word,ital'yanskiy,,Italian,,,,1032,Source: RU5000 (v0.1) - RU5000.csv
ихний,word,ikhniy,,theirs,,,,1033,Source: RU5000 (v0.1) - RU5000.csv
ишь,word,ish,,ish,,,,1034,Source: RU5000 (v0.1) - RU5000.csv
июль,word,iskhod,,july,,,,1035,Source: RU5000 (v0.1) - RU5000.csv
июнь,word,iyun',,june,,,,1036,Source: RU5000 (v0.1) - RU5000.csv
к,word,k,,to,,,,1037,Source: RU5000 (v0.1) - RU5000.csv
кабинет,word,kabinet,,cabinet,,,,1038,Source: RU5000 (v0.1) - RU5000.csv
каждый,word,kazhdyj,,every,,,,1039,Source: RU5000 (v0.1) - RU5000.csv
казак,word,kampaniya,,cossack,,,,1040,Source: RU5000 (v0.1) - RU5000.csv
казарма,word,kazarma,,barracks,,,,1041,Source: RU5000 (v0.1) - RU5000.csv
казаться,word,kazat'sja,,to seem,,,,1042,Source: RU5000 (v0.1) - RU5000.csv
казённыйказенный,word,kazonnyy,,government-ownedgovernment-owned,,,,1043,Source: RU5000 (v0.1) - RU5000.csv
как,word,kak,,how,,,,1044,Source: RU5000 (v0.1) - RU5000.csv
каков,word,kakov,,what,,,,1045,Source: RU5000 (v0.1) - RU5000.csv
какой,word,kakoy,,which,,,,1046,Source: RU5000 (v0.1) - RU5000.csv
каменный,word,kamennyy,,stone,,,,1047,Source: RU5000 (v0.1) - RU5000.csv
камень,word,kamen',,stone,,,,1048,Source: RU5000 (v0.1) - RU5000.csv
кампания,word,kampaniya,,campaign,,,,1049,Source: RU5000 (v0.1) - RU5000.csv
канал,word,kanal,,channel,,,,1050,Source: RU5000 (v0.1) - RU5000.csv
капитан,word,kapitan,,captain,,,,1051,Source: RU5000 (v0.1) - RU5000.csv
капля,word,kaplya,,drop,,,,1052,Source: RU5000 (v0.1) - RU5000.csv
капуста,word,kapusta,,cabbage,,,,1053,Source: RU5000 (v0.1) - RU5000.csv
карандаш,word,karandash,,pencil,,,,1054,Source: RU5000 (v0.1) - RU5000.csv
карман,word,karman,,pocket,,,,1055,Source: RU5000 (v0.1) - RU5000.csv
карта,word,karta,,map,,,,1056,Source: RU5000 (v0.1) - RU5000.csv
картинка,word,kartinka,,picture,,,,1057,Source: RU5000 (v0.1) - RU5000.csv
карточка,word,kartochka,,card,,,,1058,Source: RU5000 (v0.1) - RU5000.csv
картошка,word,kartoshka,,potato,,,,1059,Source: RU5000 (v0.1) - RU5000.csv
карьера,word,kar'era,,career,,,,1060,Source: RU5000 (v0.1) - RU5000.csv
касаться,word,kasat'sya,,to touch,,,,1061,Source: RU5000 (v0.1) - RU5000.csv
касса,word,kassa,,cash register,,,,1062,Source: RU5000 (v0.1) - RU5000.csv
кастрюля,word,kastryulya,,pot,,,,1063,Source: RU5000 (v0.1) - RU5000.csv
кататься,word,katátʹsja,,to ride,,,,1064,Source: RU5000 (v0.1) - RU5000.csv
категория,word,kategoriya,,category,,,,1065,Source: RU5000 (v0.1) - RU5000.csv
катер,word,kater,,boat,,,,1066,Source: RU5000 (v0.1) - RU5000.csv
катить,word,katit',,to roll,,,,1067,Source: RU5000 (v0.1) - RU5000.csv
катиться,word,katitsya,,to roll,,,,1068,Source: RU5000 (v0.1) - RU5000.csv
кафе,word,kafe,,cafe,,,,1069,Source: RU5000 (v0.1) - RU5000.csv
качать,word,kachat',,to sway,,,,1070,Source: RU5000 (v0.1) - RU5000.csv
качаться,word,kachat'sya,,to sway,,,,1071,Source: RU5000 (v0.1) - RU5000.csv
каша,word,kasha,,porridge,,,,1072,Source: RU5000 (v0.1) - RU5000.csv
каюта,word,kayuta,,cabin,,,,1073,Source: RU5000 (v0.1) - RU5000.csv
квадратный,word,kvadratnyy,,square,,,,1074,Source: RU5000 (v0.1) - RU5000.csv
квартира,word,kvartira,,apartment,,,,1075,Source: RU5000 (v0.1) - RU5000.csv
КГБ,word,kagebe,,kgb,,,,1076,Source: RU5000 (v0.1) - RU5000.csv
кивать,word,kivat',,to nod,,,,1077,Source: RU5000 (v0.1) - RU5000.csv
кивнуть,word,kivnut',,to nod,,,,1078,Source: RU5000 (v0.1) - RU5000.csv
кидать,word,kidat',,to throw,,,,1079,Source: RU5000 (v0.1) - RU5000.csv
килограмм,word,kilogram,,kilogram,,,,1080,Source: RU5000 (v0.1) - RU5000.csv
километр,word,kilometr,,kilometer,,,,1081,Source: RU5000 (v0.1) - RU5000.csv
кинуть,word,kinut',,to throw,,,,1082,Source: RU5000 (v0.1) - RU5000.csv
кинуться,word,kinut'sya,,to rush,,,,1083,Source: RU5000 (v0.1) - RU5000.csv
кипеть,word,kipet',,to boil,,,,1084,Source: RU5000 (v0.1) - RU5000.csv
китаец,word,kitaets,,chinese,,,,1085,Source: RU5000 (v0.1) - RU5000.csv
китайский,word,kitayskiy,,Chinese,,,,1086,Source: RU5000 (v0.1) - RU5000.csv
кладбище,word,kladbishche,,cemetery,,,,1087,Source: RU5000 (v0.1) - RU5000.csv
класс,word,klass,,class,,,,1088,Source: RU5000 (v0.1) - RU5000.csv
классический,word,klassicheskiy,,classical,,,,1089,Source: RU5000 (v0.1) - RU5000.csv
класть,word,klast',,to put,,,,1090,Source: RU5000 (v0.1) - RU5000.csv
кличка,word,khirurg,,nickname,,,,1091,Source: RU5000 (v0.1) - RU5000.csv
клуб,word,klub,,club,,,,1092,Source: RU5000 (v0.1) - RU5000.csv
клясться,word,klyastsya,,to swear,,,,1093,Source: RU5000 (v0.1) - RU5000.csv
книга,word,kniga,,book,,,,1094,Source: RU5000 (v0.1) - RU5000.csv
книжный,word,knizhnyy,,book,,,,1095,Source: RU5000 (v0.1) - RU5000.csv
ко,word,ko,,ko,,,,1096,Source: RU5000 (v0.1) - RU5000.csv
ковер,word,kovyor,,carpet,,,,1097,Source: RU5000 (v0.1) - RU5000.csv
когда,word,kogda,,when,,,,1098,Source: RU5000 (v0.1) - RU5000.csv
кожаный,word,kozhanyj,,leather,,,,1099,Source: RU5000 (v0.1) - RU5000.csv
кой,word,koy,,which,,,,1100,Source: RU5000 (v0.1) - RU5000.csv
колдун,word,koldun,,witch,,,,1101,Source: RU5000 (v0.1) - RU5000.csv
колено,word,koleno,,knee,,,,1102,Source: RU5000 (v0.1) - RU5000.csv
колесо,word,kitajskij,,wheel,,,,1103,Source: RU5000 (v0.1) - RU5000.csv
количество,word,kolichestvo,,quantity,,,,1104,Source: RU5000 (v0.1) - RU5000.csv
коллега,word,kollega,,colleague,,,,1105,Source: RU5000 (v0.1) - RU5000.csv
колодец,word,kolodets,,well,,,,1106,Source: RU5000 (v0.1) - RU5000.csv
колоть,word,kolot',,to prick,,,,1107,Source: RU5000 (v0.1) - RU5000.csv
колючий,word,kolyuchiy,,barbed,,,,1108,Source: RU5000 (v0.1) - RU5000.csv
командир,word,komandir,,commander,,,,1109,Source: RU5000 (v0.1) - RU5000.csv
командировка,word,komandirovka,,business trip,,,,1110,Source: RU5000 (v0.1) - RU5000.csv
командование,word,komandovanije,,command,,,,1111,Source: RU5000 (v0.1) - RU5000.csv
командовать,word,komandovat',,to command,,,,1112,Source: RU5000 (v0.1) - RU5000.csv
командующий,word,komanduyushchiy,,commanding,,,,1113,Source: RU5000 (v0.1) - RU5000.csv
комар,word,komar,,mosquito,,,,1114,Source: RU5000 (v0.1) - RU5000.csv
комбат,word,kombat,,battalion commander,,,,1115,Source: RU5000 (v0.1) - RU5000.csv
комиссия,word,komissiya,,commission,,,,1116,Source: RU5000 (v0.1) - RU5000.csv
коммерческий,word,kommercheskiy,,commercial,,,,1117,Source: RU5000 (v0.1) - RU5000.csv
коммунистический,word,kommunisticheskiy,,communist,,,,1118,Source: RU5000 (v0.1) - RU5000.csv
комната,word,komnata,,room,,,,1119,Source: RU5000 (v0.1) - RU5000.csv
комсомольский,word,komsomol'skiy,,Komsomol,,,,1120,Source: RU5000 (v0.1) - RU5000.csv
конечный,word,konechnyj,,finite,,,,1121,Source: RU5000 (v0.1) - RU5000.csv
конкретный,word,konkretnyj,,specific,,,,1122,Source: RU5000 (v0.1) - RU5000.csv
конкурс,word,konkurs,,contest,,,,1123,Source: RU5000 (v0.1) - RU5000.csv
контакт,word,kontakt,,contact,,,,1124,Source: RU5000 (v0.1) - RU5000.csv
конференция,word,konferentsiya,,conference,,,,1125,Source: RU5000 (v0.1) - RU5000.csv
концепция,word,kontseptsiya,,concept,,,,1126,Source: RU5000 (v0.1) - RU5000.csv
концерт,word,kontsert,,concert,,,,1127,Source: RU5000 (v0.1) - RU5000.csv
кончать,word,konchat',,to finish,,,,1128,Source: RU5000 (v0.1) - RU5000.csv
кончаться,word,konchat'sya,,to finish,,,,1129,Source: RU5000 (v0.1) - RU5000.csv
кончить,word,konchit',,to finish,,,,1130,Source: RU5000 (v0.1) - RU5000.csv
кончиться,word,konchit'sya,,to end,,,,1131,Source: RU5000 (v0.1) - RU5000.csv
корабль,word,korabl',,ship,,,,1132,Source: RU5000 (v0.1) - RU5000.csv
корейский,word,koreyskiy,,Korean,,,,1133,Source: RU5000 (v0.1) - RU5000.csv
